1	1	1	1	1	1	1	1	1	1	1	1	
1	1.01	1.02	1.03	1.05	1.07	1.1	1.13	1.15	1.18	1.2	1.23	
1	1.01	1.04	1.07	1.09	1.13	1.18	1.23	1.28	1.31	1.36	1.4	
1.01	1.02	1.06	1.1	1.13	1.19	1.25	1.3	1.35	1.4	1.46	1.47	
1.01	1.02	1.07	1.12	1.16	1.23	1.3	1.36	1.41	1.46	1.52	1.54	
1.02	1.03	1.08	1.13	1.18	1.26	1.34	1.4	1.46	1.5	1.56	1.6	
1.03	1.05	1.11	1.17	1.23	1.33	1.41	1.48	1.55	1.61	1.66	1.7	
1.04	1.08	1.14	1.21	1.27	1.37	1.46	1.54	1.61	1.67	1.72	1.76	
1.05	1.1	1.17	1.24	1.3	1.41	1.5	1.58	1.65	1.71	1.77	1.81	
1.06	1.12	1.19	1.27	1.33	1.44	1.54	1.62	1.69	1.75	1.81	1.85	
1.07	1.14	1.21	1.29	1.36	1.47	1.57	1.65	1.72	1.78	1.83	1.88	
												
1	1	1	1	1	1	1	1	1	1	1	1	
1	1.01	1.03	1.06	1.09	1.13	1.17	1.21	1.24	1.28	1.31	1.35	
1.01	1.02	1.06	1.11	1.15	1.23	1.29	1.35	1.41	1.46	1.51	1.55	
1.02	1.03	1.08	1.14	1.19	1.27	1.36	1.43	1.49	1.54	1.6	1.65	
1.02	1.04	1.1	1.16	1.21	1.3	1.39	1.47	1.52	1.58	1.63	1.68	
1.03	1.05	1.11	1.17	1.23	1.32	1.41	1.48	1.55	1.61	1.66	1.71	
1.05	1.1	1.16	1.23	1.3	1.41	1.5	1.58	1.65	1.71	1.76	1.81	
1.07	1.14	1.21	1.28	1.35	1.47	1.57	1.65	1.72	1.78	1.84	1.89	
1.09	1.18	1.25	1.33	1.4	1.52	1.62	1.7	1.78	1.84	1.9	1.95	
1.1	1.21	1.28	1.37	1.4	1.56	1.66	1.75	1.83	1.89	1.95	2	
1.12	1.22	1.31	1.4	1.47	1.6	1.7	1.79	1.87	1.93	1.99	2.04	
												
1	1	1	1	1	1	1	1	1	1	1	1	
1.01	1.02	1.05	1.08	1.12	1.17	1.22	1.26	1.29	1.33	1.36	1.37	
1.01	1.03	1.08	1.14	1.18	1.28	1.35	1.42	1.48	1.56	1.58	1.62	
1.02	1.05	1.1	1.16	1.22	1.31	1.39	1.47	1.54	1.6	1.65	1.71	
1.02	1.06	1.12	1.18	1.24	1.34	1.42	1.5	1.56	1.62	1.67	1.73	
1.03	1.07	1.14	1.2	1.26	1.36	1.45	1.53	1.59	1.65	1.7	1.76	
1.06	1.13	1.2	1.28	1.35	1.46	1.56	1.64	1.71	1.78	1.84	1.89	
1.09	1.19	1.26	1.34	1.41	1.53	1.64	1.73	1.8	1.86	1.92	1.98	
1.12	1.24	1.31	1.39	1.47	1.59	1.69	1.79	1.87	1.93	1.99	2.04	
1.14	1.27	1.35	1.43	1.52	1.64	1.74	1.84	1.92	1.99	2.05	2.1	
1.16	1.28	1.38	1.47	1.55	1.69	1.79	1.88	1.96	2.03	2.1	2.15	
												
1	1	1	1	1	1	1	1	1	1	1	1	
1.01	1.02	1.06	1.1	1.14	1.2	1.25	1.28	1.31	1.34	1.36	1.37	
1.02	1.04	1.09	1.15	1.2	1.31	1.39	1.46	1.52	1.57	1.61	1.65	
1.03	1.06	1.11	1.18	1.23	1.33	1.42	1.5	1.58	1.65	1.71	1.76	
1.03	1.07	1.13	1.2	1.26	1.36	1.45	1.52	1.59	1.66	1.72	1.77	
1.04	1.09	1.16	1.22	1.28	1.39	1.48	1.56	1.62	1.68	1.73	1.79	
1.08	1.16	1.24	1.32	1.39	1.5	1.6	1.68	1.76	1.83	1.89	1.94	
1.12	1.22	1.31	1.38	1.46	1.58	1.69	1.78	1.86	1.92	1.98	2.04	
1.15	1.27	1.36	1.44	1.52	1.65	1.75	1.85	1.93	2	2.06	2.14	
1.18	1.3	1.4	1.49	1.57	1.71	1.81	1.91	1.99	2.06	2.13	2.17	
1.2	1.32	1.43	1.53	1.61	1.75	1.86	1.95	2.03	2.11	2.18	2.23	
												
1	1	1	1	1	1	1	1	1	1	1	1	
1.01	1.02	1.06	1.11	1.16	1.22	1.26	1.28	1.3	1.32	1.32	1.33	
1.02	1.04	1.1	1.15	1.21	1.33	1.42	1.49	1.54	1.58	1.61	1.63	
1.03	1.07	1.13	1.19	1.21	1.55	1.45	1.54	1.62	1.7	1.77	1.81	
1.04	1.08	1.15	1.22	1.27	1.38	1.47	1.55	1.62	1.7	1.77	1.83	
1.05	1.1	1.18	1.24	1.3	1.31	1.5	1.58	1.65	1.71	1.77	1.83	
1.09	1.18	1.27	1.35	1.42	1.53	1.63	1.72	1.8	1.87	1.93	1.98	
1.13	1.25	1.34	1.42	1.5	1.62	1.73	1.82	1.9	1.98	2.04	2.09	
1.17	1.3	1.4	1.48	1.56	1.7	1.8	1.9	1.98	2.06	2.12	2.17	
1.2	1.33	1.44	1.53	1.61	1.76	1.86	1.96	2.04	2.12	2.19	2.24	
1.23	1.36	1.48	1.58	1.66	1.8	1.92	2.01	2.09	2.17	2.24	2.3	
												
1	1	1	1	1	1	1	1	1	1	1	1	
1.01	1.03	1.07	1.12	1.17	1.23	1.26	1.27	1.27	1.28	1.28	1.28	
1.02	1.05	1.1	1.16	1.22	1.34	1.44	1.5	1.54	1.57	1.58	1.58	
